,state_fips,state,state_abbr,zipcode,county,city
0,1,Alabama,AL,35004,St. Clair,Acmar
1,1,Alabama,AL,35005,Jefferson,Adamsville
2,1,Alabama,AL,35006,Jefferson,Adger
3,1,Alabama,AL,35007,Shelby,Keystone
4,1,Alabama,AL,35010,Tallapoosa,New site
5,1,Alabama,AL,35014,Talladega,Alpine
6,1,Alabama,AL,35016,Marshall,Arab
7,1,Alabama,AL,35019,Cullman,Baileyton
8,1,Alabama,AL,35020,Jefferson,Bessemer
9,1,Alabama,AL,35022,Jefferson,Zcta 35022
10,1,Alabama,AL,35023,Jefferson,Hueytown
11,1,Alabama,AL,35031,Blount,Blountsville
12,1,Alabama,AL,35033,Cullman,Bremen
13,1,Alabama,AL,35034,Bibb,Brent
14,1,Alabama,AL,35035,Bibb,Brierfield
15,1,Alabama,AL,35036,Jefferson,Brookside
16,1,Alabama,AL,35040,Shelby,Calera
17,1,Alabama,AL,35042,Bibb,Centreville
18,1,Alabama,AL,35043,Shelby,Chelsea
19,1,Alabama,AL,35044,Talladega,Coosa pines
20,1,Alabama,AL,35045,Chilton,Clanton
21,1,Alabama,AL,35046,Chilton,Zcta 35046
22,1,Alabama,AL,35049,Blount,Cleveland
23,1,Alabama,AL,35051,Shelby,Columbiana
24,1,Alabama,AL,35052,St. Clair,Cook springs
25,1,Alabama,AL,35053,Cullman,Crane hill
26,1,Alabama,AL,35054,St. Clair,Cropwell
27,1,Alabama,AL,35055,Cullman,Cullman
28,1,Alabama,AL,35057,Cullman,Cullman
29,1,Alabama,AL,35058,Cullman,Zcta 35058
30,1,Alabama,AL,35060,Jefferson,Docena
31,1,Alabama,AL,35061,Jefferson,Dolomite
32,1,Alabama,AL,35062,Jefferson,Dora
33,1,Alabama,AL,35063,Walker,Empire
34,1,Alabama,AL,35064,Jefferson,Fairfield
35,1,Alabama,AL,35068,Jefferson,Coalburg
36,1,Alabama,AL,35070,Cullman,Garden city
37,1,Alabama,AL,35071,Jefferson,Gardendale
38,1,Alabama,AL,35072,Coosa,Goodwater
39,1,Alabama,AL,35073,Jefferson,Alden
40,1,Alabama,AL,35074,Bibb,Green pond
41,1,Alabama,AL,35077,Cullman,Hanceville
42,1,Alabama,AL,35078,Shelby,Harpersville
43,1,Alabama,AL,35079,Blount,Hayden
44,1,Alabama,AL,35080,Shelby,Helena
45,1,Alabama,AL,35082,Clay,Hollins
46,1,Alabama,AL,35083,Cullman,Holly pond
47,1,Alabama,AL,35085,Chilton,Jemison
48,1,Alabama,AL,35087,Cullman,Joppa
49,1,Alabama,AL,35089,Coosa,Kellyton
50,1,Alabama,AL,35091,Jefferson,Kimberly
51,1,Alabama,AL,35094,Jefferson,Leeds
52,1,Alabama,AL,35096,Talladega,Lincoln
53,1,Alabama,AL,35097,Blount,Locust fork
54,1,Alabama,AL,35098,Cullman,Logan
55,1,Alabama,AL,350HH,Chilton,Zcta 350hh
56,1,Alabama,AL,350XX,Coosa,Zcta 350xx
57,1,Alabama,AL,35111,Tuscaloosa,Mc calla
58,1,Alabama,AL,35112,St. Clair,Margaret
59,1,Alabama,AL,35114,Shelby,Maylene
60,1,Alabama,AL,35115,Shelby,Montevallo
61,1,Alabama,AL,35116,Jefferson,Morris
62,1,Alabama,AL,35117,Jefferson,Mount olive
63,1,Alabama,AL,35118,Jefferson,Sylvan springs
64,1,Alabama,AL,35119,Jefferson,New castle
65,1,Alabama,AL,35120,St. Clair,Odenville
66,1,Alabama,AL,35121,Blount,Oneonta
67,1,Alabama,AL,35124,Shelby,Indian springs
68,1,Alabama,AL,35125,St. Clair,Pell city
69,1,Alabama,AL,35126,Jefferson,Dixiana
70,1,Alabama,AL,35127,Jefferson,Pleasant grove
71,1,Alabama,AL,35128,St. Clair,Zcta 35128
72,1,Alabama,AL,35130,Walker,Quinton
73,1,Alabama,AL,35131,St. Clair,Ragland
74,1,Alabama,AL,35133,Blount,Remlap
75,1,Alabama,AL,35135,St. Clair,Riverside
76,1,Alabama,AL,35136,Coosa,Rockford
77,1,Alabama,AL,35139,Jefferson,Sayre
78,1,Alabama,AL,35143,Shelby,Shelby
79,1,Alabama,AL,35146,St. Clair,Springville
80,1,Alabama,AL,35147,Shelby,Sterrett
81,1,Alabama,AL,35148,Walker,Sumiton
82,1,Alabama,AL,35149,Talladega,Sycamore
83,1,Alabama,AL,35150,Talladega,Sylacauga
84,1,Alabama,AL,35151,Talladega,Zcta 35151
85,1,Alabama,AL,35160,Talladega,Talladega
86,1,Alabama,AL,35171,Chilton,Thorsby
87,1,Alabama,AL,35172,Blount,Trafford
88,1,Alabama,AL,35173,Jefferson,Trussville
89,1,Alabama,AL,35175,Marshall,Union grove
90,1,Alabama,AL,35176,Shelby,Vandiver
91,1,Alabama,AL,35178,Shelby,Vincent
92,1,Alabama,AL,35179,Cullman,Vinemont
93,1,Alabama,AL,35180,Jefferson,Warrior
94,1,Alabama,AL,35183,Coosa,Weogufka
95,1,Alabama,AL,35184,Bibb,West blocton
96,1,Alabama,AL,35186,Shelby,Wilsonville
97,1,Alabama,AL,35188,Bibb,Woodstock
98,1,Alabama,AL,351HH,Blount,Zcta 351hh
99,1,Alabama,AL,351XX,Coosa,Zcta 351xx
100,1,Alabama,AL,35203,Jefferson,Birmingham
101,1,Alabama,AL,35204,Jefferson,Birmingham
102,1,Alabama,AL,35205,Jefferson,Birmingham
103,1,Alabama,AL,35206,Jefferson,Birmingham
104,1,Alabama,AL,35207,Jefferson,Birmingham
105,1,Alabama,AL,35208,Jefferson,Birmingham
106,1,Alabama,AL,35209,Jefferson,Homewood
107,1,Alabama,AL,35210,Jefferson,Irondale
108,1,Alabama,AL,35211,Jefferson,Birmingham
109,1,Alabama,AL,35212,Jefferson,Birmingham
110,1,Alabama,AL,35213,Jefferson,Crestline height
111,1,Alabama,AL,35214,Jefferson,Birmingham
112,1,Alabama,AL,35215,Jefferson,Center point
113,1,Alabama,AL,35216,Jefferson,Vestavia hills
114,1,Alabama,AL,35217,Jefferson,Birmingham
115,1,Alabama,AL,35218,Jefferson,Birmingham
116,1,Alabama,AL,35221,Jefferson,Birmingham
117,1,Alabama,AL,35222,Jefferson,Birmingham
118,1,Alabama,AL,35223,Jefferson,Mountain brook
119,1,Alabama,AL,35224,Jefferson,Birmingham
120,1,Alabama,AL,35226,Jefferson,Bluff park
121,1,Alabama,AL,35228,Jefferson,Midfield
122,1,Alabama,AL,35233,Jefferson,Birmingham
123,1,Alabama,AL,35234,Jefferson,Birmingham
124,1,Alabama,AL,35235,Jefferson,Center point
125,1,Alabama,AL,35242,Shelby,Shoal creek
126,1,Alabama,AL,35243,Jefferson,Cahaba heights
127,1,Alabama,AL,35244,Jefferson,Hoover
128,1,Alabama,AL,352HH,Jefferson,Zcta 352hh
129,1,Alabama,AL,35401,Tuscaloosa,Tuscaloosa
130,1,Alabama,AL,35403,Tuscaloosa,Tuscaloosa
131,1,Alabama,AL,35404,Tuscaloosa,Holt
132,1,Alabama,AL,35405,Tuscaloosa,Tuscaloosa
133,1,Alabama,AL,35406,Tuscaloosa,Tuscaloosa
134,1,Alabama,AL,35441,Hale,Stewart
135,1,Alabama,AL,35442,Pickens,Aliceville
136,1,Alabama,AL,35443,Greene,Boligee
137,1,Alabama,AL,35444,Tuscaloosa,Brookwood
138,1,Alabama,AL,35446,Tuscaloosa,Buhl
139,1,Alabama,AL,35447,Pickens,Carrollton
140,1,Alabama,AL,35452,Tuscaloosa,Coker
141,1,Alabama,AL,35453,Tuscaloosa,Cottondale
142,1,Alabama,AL,35456,Tuscaloosa,Duncanville
143,1,Alabama,AL,35457,Tuscaloosa,Echola
144,1,Alabama,AL,35458,Tuscaloosa,Elrod
145,1,Alabama,AL,35459,Sumter,Emelle
146,1,Alabama,AL,35460,Sumter,Epes
147,1,Alabama,AL,35461,Pickens,Ethelsville
148,1,Alabama,AL,35462,Greene,Eutaw
149,1,Alabama,AL,35463,Tuscaloosa,Fosters
150,1,Alabama,AL,35464,Sumter,Gainesville
